SamplePopID,PopName,glottocodeBase,geographicRegion,publication,country,lat,lon,samplesize,Average SNP count,glottolog.node1,LanguageFamily,Notes_for_the_users,curation_notes_linguistics,curation_notes_genetics
174,Khakass_Sagai,saga1260,EURASIA,Jeong_2019,Russia,55,89,6,582297.5,turk1311,Turkic,0,automatically assigned by Robert F,
175,Khamnegan,kham1281,EURASIA,Jeong_2019,Russia,50.68,114.6,10,586625,mong1349,Mongolic-Khitan,The group is traditionally bilingual and also Borzya Khamnigan Evenki chen1257 is spoken,assigned by Chiara,
176,Kharia,khar1283,EURASIA,LazaridisNature2014,India,25.77,82.73,12,595951.5,indo1319,Indo-European,0,automatically assigned by Robert F,
177,Khomani,nuuu1241,AFRICA,LazaridisNature2014,SouthAfrica,-28.25,21.15,11,596068,tuuu1241,Tuu,0,automatically assigned by Robert F,
178,Khwe,kxoe1243,AFRICA,PickrellNatureCommunications2012,Botswana,-18.373452,21.885095,10,595042.5,khoe1240,Khoe-Kwadi,alternatively_ anii1246 as most samples belong to this linguistic cluster,correct by AM Fehn,
179,KichwaOrellana,tena1240,AMERICAS,Barbieri_2018,Ecuador,-0.183278,-77.174667,17,596491,quec1387,Quechuan,0,correct by Chiara,
180,Kinh,viet1252,SOUTHEAST_ASIA,LazaridisNature2014,Vietnam,21,105.9,8,596588.5,aust1305,Austroasiatic,0,automatically assigned by Robert F,
181,Kolombangara,duke1237,OCEANIA,QinStonekingMBE2015,Solomon_Islands,-8.1,157.1,5,596143,aust1307,Austronesian,Most of the individuals speak Duke but other languages are present,checked by Chiara after B.Pakendorf,
182,Korean,kore1280,EURASIA,LazaridisNature2014,Korea,37.6,127,6,595862,kore1284,Koreanic,0,automatically assigned by Robert F,
183,Koryak,kory1246,EURASIA,LazaridisNature2014,Russia,58.3,159.38,9,596080,chuk1271,Chukotko-Kamchatkan,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
184,Kove,kove1237,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.4667,148.95,7,590447,aust1307,Austronesian,0,checked by Damian,
185,Kove_Tamuniai,kove1237,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.4667,148.95,10,590478.5,aust1307,Austronesian,0,checked by Damian,
186,Kubachinian,kuba1248,EURASIA,Jeong_2019,Russia,42.08,47.58,6,589366,nakh1245,Nakh-Daghestanian,0,automatically assigned by Robert F,
187,Kumyk,kumy1244,EURASIA,LazaridisNature2014,Russia,43.25,46.583333,8,595769,turk1311,Turkic,0,automatically assigned by Robert F,
188,Kuot_Kabil,kuot1243,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-3.067,151.7,10,589330.5,kuot1243,Kuot,0,checked by Damian,
189,Kuot_Lamalaua,kuot1243,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-3,151.5,8,589577,kuot1243,Kuot,0,checked by Damian,
190,Kurd,nort2641,EURASIA,Jeong_2019,Russia,44.58,39.42,9,588763,indo1319,Indo-European,Kurds are a minority immigrated recently in Adyghei,correct by Harald,
191,Kusunda,kusu1250,EURASIA,LazaridisNature2014,Nepal,28.072453,82.542991,5,594767,kusu1250,Kusunda,0,automatically assigned by Robert F,
192,Kyrgyz,kirg1245,EURASIA,LazaridisNature2014,Kyrgyzstan,42.866667,74.616667,10,596645,turk1311,Turkic,0,automatically assigned by Robert F,
193,Lahu,lahu1253,EURASIA,PattersonGenetics2012,China,22,100,27,593708,sino1245,Sino-Tibetan,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
194,LaJalca,chac1250,AMERICAS,Barbieri_2018,Peru,-6.485608,-77.816172,11,596178,quec1387,Quechuan,0,correct by Chiara checked by P.Heggarty,
195,Lak,lakk1252,EURASIA,Jeong_2019,Russia,42.17,47.12,10,589249.5,nakh1245,Nakh-Daghestanian,0,automatically assigned by Robert F,
196,Lebanese,nort3139,EURASIA,LazaridisNature2014,Lebanon,33.815666,35.57373,8,596397.5,afro1255,Afro-Asiatic,migrants_collected_in_Kuwait,automatically assigned by Robert F,
197,Lebanese_Christian,stan1323,EURASIA,LazaridisNature2016,Lebanon,33.89,35.5,9,589230,afro1255,Afro-Asiatic,0,checked by Chiara,
198,Lebanese_Muslim,stan1323,EURASIA,LazaridisNature2016,Lebanon,33.89,35.5,11,590021,afro1255,Afro-Asiatic,0,checked by Chiara,
199,Lebbo,waha1238,SOUTHEAST_ASIA,SkoglundNature2016,Indonesia,1.655308,117.157242,8,588455,aust1307,Austronesian,0,checked by Damian,
200,Lezgin,lezg1247,EURASIA,LazaridisNature2014,Russia,42.116667,48.183333,10,596145,nakh1245,Nakh-Daghestanian,0,automatically assigned by Robert F,
201,Libyan,liby1240,AFRICA,LazaridisNature2016,Libya,32.88,13.19,5,590104,afro1255,Afro-Asiatic,0,checked by Chiara,
202,Lithuanian,lith1251,EURASIA,LazaridisNature2014,Lithuania,54.901882,23.917236,10,596468.5,indo1319,Indo-European,0,automatically assigned by Robert F,
203,Lodhi,bund1253,EURASIA,LazaridisNature2014,India,25.45,78.62,13,595368,indo1319,Indo-European,0,automatically assigned by Robert F,
204,Luhya,cent2288,AFRICA,LazaridisNature2014,Kenya,1.3,36.8,8,595837.5,atla1278,Atlantic-Congo,0,general check ok,
205,Luo,luok1236,AFRICA,LazaridisNature2014,Kenya,-0.1,34.3,8,595205,nilo1247,Nilotic,0,correct by Harald,
206,Luya,chac1250,AMERICAS,Barbieri_2018,Peru,-6.191162,-77.968099,11,596086,quec1387,Quechuan,0,correct by Chiara checked by P.Heggarty,
207,Madak,mada1285,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-3.1,151.7,10,590540.5,aust1307,Austronesian,0,checked by Damian,
208,Makrani,makr1243,EURASIA,PattersonGenetics2012,Pakistan,26,64,25,596262,indo1319,Indo-European,0,automatically assigned by Robert F,
209,Mala,mala1466,EURASIA,LazaridisNature2014,India,18.67,78.17,16,595960.5,drav1251,Dravidian,0,automatically assigned by Robert F,
210,Malawi_Chewa,nyan1308,AFRICA,SkoglundCell2017,Malawi,-13.703473,33.597743,11,588303,atla1278,Atlantic-Congo,0,checked by Chiara,
211,Malawi_Tumbuka,tumb1250,AFRICA,SkoglundCell2017,Malawi,-11.900632,33.598959,10,587926.5,atla1278,Atlantic-Congo,0,checked by Chiara,
212,Malawi_Yao,yaoo1241,AFRICA,SkoglundCell2017,Malawi,-15.785624,35.008278,9,587828,atla1278,Atlantic-Congo,0,checked by Chiara,
213,Malay,sing1270,SOUTHEAST_ASIA,SkoglundNature2016,Singapore,1.35,103.82,9,590398,aust1307,Austronesian,0,checked by Damian,
214,Maltese,malt1254,EURASIA,LazaridisNature2014,Malta,35.94,14.38,8,595771.5,afro1255,Afro-Asiatic,0,automatically assigned by Robert F,
215,Mamanwa,mama1275,SOUTHEAST_ASIA,QinStonekingMBE2015,Philippines,9.76,125.51,13,595762,aust1307,Austronesian,0,automatically assigned by Robert F,
216,Mamanwa1,mama1275,SOUTHEAST_ASIA,QinStonekingMBE2015,Philippines,9.76,125.51,5,596260,aust1307,Austronesian,0,automatically assigned by Robert F,
217,Mamusi_Kisiluvi,mamu1254,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.7333,151.0833,10,590581,aust1307,Austronesian,0,checked by Damian,
218,Mamusi_Lingite,mamu1254,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.867,151.1,10,590563,aust1307,Austronesian,0,checked by Damian,
219,Mamusi_Paleabu,mamu1254,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.95,150.9,6,589104.5,aust1307,Austronesian,0,checked by Damian,
220,Mandenka,mand1436,AFRICA,PattersonGenetics2012,Senegal,12,-12,18,594907.5,mand1469,Mande,0,general check ok,
221,Mangseng,mang1403,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.933,150.7,5,590657,aust1307,Austronesian,0,checked by Damian,
222,Mansi,sout3253,EURASIA,LazaridisNature2014,Russia,60.2,66.47,9,596607,ural1272,Uralic,0,automatically assigned by Robert F,
223,Masai_Kinyawa_MKK,masa1300,AFRICA,LazaridisNature2014,Kenya,-1.5,35.2,10,595631.5,nilo1247,Nilotic,0,automatically assigned by Robert F,
224,Maya,yuca1254,AMERICAS,PattersonGenetics2012,Mexico,19,-91,21,595895,maya1287,Mayan,0,correct by Chiara after Alfred,
225,Mbukushu,mbuk1240,AFRICA,PickrellNatureCommunications2012,Zambia,-16.85712,22.795715,5,596262,atla1278,Atlantic-Congo,0,checked by Chiara,
226,MbutiPygmy,lese1243,AFRICA,PattersonGenetics2012,Congo,1,29,11,593735,cent2225,Central Sudanic,0,correct by Chiara after Alfred,
227,Melamela,mera1242,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5,151.25,10,590618,aust1307,Austronesian,0,checked by Damian,
228,Mende,mend1266,AFRICA,LazaridisNature2014,Sierra_Leone,8.5,-13.2,8,595497,mand1469,Mande,0,automatically assigned by Robert F,
229,Mengen,meng1267,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.1,151.4,10,590597,aust1307,Austronesian,0,checked by Damian,
230,Miao,hmon1333,EURASIA,PattersonGenetics2012,China,28,109,10,596400.5,hmon1336,Hmong-Mien,0,correct by Harald,
231,Mixe,mixe1286,AMERICAS,LazaridisNature2014,Mexico,16.95,-96.583333,10,595823.5,mixe1284,Mixe-Zoque,not enough information on the sample to assign precise language. Possible suggestion: Midl1241,correct by S¿ren,
232,Mixtec,mixt1427,AMERICAS,LazaridisNature2014,Mexico,15.95,-97.366667,12,596221.5,otom1299,Otomanguean,not enough information on the sample to assign precise language,general check,
233,Moldavian,mold1248,EURASIA,Jeong_2019,Moldova,46.38,29.87,10,588165.5,indo1319,Indo-European,0,automatically assigned by Robert F,
234,Mongol_Khalkh_Sainnoyon,mong1331,EURASIA,Jeong_2019,Mongolia,47,101,8,587443,mong1349,Mongolic-Khitan,0,automatically assigned by Robert F,
235,Mongol_Khalkh_Zasagt,mong1331,EURASIA,Jeong_2019,Mongolia,48,96,7,585744,mong1349,Mongolic-Khitan,0,automatically assigned by Robert F,
236,Mongol_Minorities,mong1331,EURASIA,Jeong_2019,Mongolia,NA,NA,9,584625,mong1349,Mongolic-Khitan,not enough information to assign precise location,automatically assigned by Robert F,
237,Mongol_Uuld,mong1331,EURASIA,Jeong_2019,Mongolia,48.95,91.16,10,586689.5,mong1349,Mongolic-Khitan,0,automatically assigned by Robert F,
238,Mongola,mong1331,EURASIA,PattersonGenetics2012,China,45,111,10,595814.5,mong1349,Mongolic-Khitan,0,general check ok,
239,Mordovian,erzy1239,EURASIA,LazaridisNature2014,Russia,54.183333,45.183333,10,596442.5,ural1272,Uralic,0,automatically assigned by Robert F,
240,Mordovian_Erzya,erzy1239,EURASIA,Jeong_2019,Russia,55.08,44.16,12,589216.5,ural1272,Uralic,0,automatically assigned by Robert F,
241,Mordovian_Moksha,moks1248,EURASIA,Jeong_2019,Russia,54.08,43.13,10,589408,ural1272,Uralic,0,automatically assigned by Robert F,
242,Moroccan,moro1292,AFRICA,LazaridisNature2016,Morocco,33.53,-7.58,10,589871.5,afro1255,Afro-Asiatic,0,checked by Chiara,
243,Mozabite,tumz1238,AFRICA,PattersonGenetics2012,Algeria,32,3,25,596518,afro1255,Afro-Asiatic,0,general check ok,
244,Murut,muru1275,SOUTHEAST_ASIA,SkoglundNature2016,Brunei,4.62,115.14,10,590482.5,aust1307,Austronesian,0,checked by Chiara,
245,Mussau,muss1246,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-1.583,149.733,10,590654,aust1307,Austronesian,0,checked by Chiara,
246,Nakanai_Bileki,bile1245,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.75,150.8,9,590400,aust1307,Austronesian,0,checked by Chiara,
247,Nakanai_Loso,losa1236,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.483,150.8,7,590589,aust1307,Austronesian,0,checked by Chiara,
248,Nama,nama1264,AFRICA,PickrellNatureCommunications2012,Namibia,-24.266093,17.260889,18,594782,khoe1240,Khoe-Kwadi,0,automatically assigned by Robert F,
249,Nanai,nana1257,EURASIA,Jeong_2019,Russia,49.44,136.51,10,588816,tung1282,Tungusic,0,assigned by Chiara,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
250,Naro,naro1249,AFRICA,PickrellNatureCommunications2012,Botswana,-22.032082,21.584054,9,596237,khoe1240,Khoe-Kwadi,0,automatically assigned by Robert F,
251,Nasioi,nasi1247,OCEANIA,PattersonGenetics2012,Papua_New_Guinea,-6.48,155.83,10,596451.5,sout2948,South Bougainville,0,checked by Chiara,
252,Naxi,naxi1245,EURASIA,PattersonGenetics2012,China,26,100,8,596424.5,sino1245,Sino-Tibetan,0,automatically assigned by Robert F,
253,Nganasan,ngan1291,EURASIA,LazaridisNature2014,Russia,71,95,12,596192.5,ural1272,Uralic,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
254,Nganasan_UstAvam,ngan1291,EURASIA,Flegontov_2019,Russia,71.113181,92.822343,6,589845,ural1272,Uralic,0,assigned by Chiara,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
255,Nganasan_Volochanka,ngan1291,EURASIA,Flegontov_2019,Russia,70.976289,94.535318,11,589624,ural1272,Uralic,0,assigned by Chiara,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
256,Nggela,gela1263,OCEANIA,QinStonekingMBE2015,Solomon_Islands,-9.101583,160.147069,6,596240.5,aust1307,Austronesian,0,automatically assigned by Robert F,
257,Nivh,gily1242,EURASIA,Jeong_2019,Russia,52.85,141.25,8,588969.5,nivk1234,Nivkh,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
258,Nogai,noga1249,EURASIA,LazaridisNature2014,Russia,44.37252,41.93765,9,595964,turk1311,Turkic,0,automatically assigned by Robert F,
259,Nogai_Astrakhan,noga1249,EURASIA,Jeong_2019,Russia,46.2,48.01,6,588530.5,turk1311,Turkic,0,automatically assigned by Robert F,
260,Nogai_Stavropol,noga1249,EURASIA,Jeong_2019,Russia,44.4,41.5,10,588863.5,turk1311,Turkic,0,automatically assigned by Robert F,
261,Norwegian,norw1258,EURASIA,LazaridisNature2014,Norway,60.359,5.358,11,595709,indo1319,Indo-European,0,correct by Chiara,
262,Notsi,nots1237,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-3.05,151.65,9,590605,aust1307,Austronesian,0,checked by Chiara,
263,Ojibwa,ojib1241,AMERICAS,LazaridisNature2014,Canada,46.5,-81,16,595923,algi1248,Algic,0,automatically assigned by Robert F,
264,Onge,onge1236,SOUTHEAST_ASIA,LazaridisNature2014,India,10.75,92.5,10,595487,jara1244,Jarawa-Onge,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
265,Ontong_Java,onto1237,OCEANIA,QinStonekingMBE2015,Solomon_Islands,-5.3,159.4,8,596135.5,aust1307,Austronesian,0,automatically assigned by Robert F,
266,Orcadian,scot1243,EURASIA,PattersonGenetics2012,OrkneyIslands,59,-3,13,595692,indo1319,Indo-European,0,general check ok,
267,Oromo,west2721,AFRICA,LazaridisNature2014,Ethiopia,9,36.5,5,595908,afro1255,Afro-Asiatic,0,correct by Harald,
268,Oroqen,oroq1238,EURASIA,PattersonGenetics2012,China,50.433893,126.5,9,595512,tung1282,Tungusic,0,automatically assigned by Robert F,
269,Ossetian,osse1243,EURASIA,LazaridisNature2014,Russia,43.016667,44.65,10,596572,indo1319,Indo-European,0,automatically assigned by Robert F,
270,Ossetian_Southern,iron1242,EURASIA,Jeong_2019,Russia,43.12,43.55,6,588980,indo1319,Indo-European,0,correct by Harald,
271,Palestinian,sout3123,EURASIA,PattersonGenetics2012,Israel,32,35,41,596100,afro1255,Afro-Asiatic,0,general check ok,
272,Pathan,pash1269,EURASIA,PattersonGenetics2012,Pakistan,33.487006,70.5,24,595023.5,indo1319,Indo-European,0,general check ok,
273,Peru_Quechua,cusc1236,AMERICAS,LazaridisNature2014,Peru,-13.5,-72,5,595538,quec1387,Quechuan,0,correct by Chiara,
274,Piapoco,piap1246,AMERICAS,PattersonGenetics2012,Colombia,3,-68,5,595330,araw1281,Arawakan,0,automatically assigned by Robert F,
275,Pima,pima1248,AMERICAS,PattersonGenetics2012,Mexico,29,-108,14,596413.5,utoa1244,Uto-Aztecan,0,automatically assigned by Robert F,
276,Polish_Lublin,poli1260,EURASIA,LazaridisNature2016,Poland,51.25,22.566667,8,590259.5,indo1319,Indo-European,0,checked by Chiara,
277,Polish_Poznan,poli1260,EURASIA,LazaridisNature2016,Poland,52.24,16.92,15,590196,indo1319,Indo-European,0,checked by Chiara,
278,Punjabi,panj1256,EURASIA,LazaridisNature2014,Pakistan,31.5,74.3,8,596338,indo1319,Indo-European,0,automatically assigned by Robert F,
279,Puno,puno1238,AMERICAS,Barbieri_2018,Peru,-15.7662,-69.683,7,596219,quec1387,Quechuan,0,correct by Chiara,
280,Ranongga,ghan1242,OCEANIA,QinStonekingMBE2015,Solomon_Islands,-8,156.6,6,596082,aust1307,Austronesian,Other languages are also recorded.,checked by Chiara after B.Pakendorf,
281,Rennell_and_Bellona,renn1242,OCEANIA,QinStonekingMBE2015,Solomon_Islands,-11.4,159.9,7,596328,aust1307,Austronesian,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
282,Romanian,roma1327,EURASIA,LazaridisNature2016,Romania,46.502222,22.950277,10,590195,indo1319,Indo-European,0,checked by Chiara,
283,Russian,russ1263,EURASIA,PattersonGenetics2012,Russia,61,40,23,596334,indo1319,Indo-European,0,automatically assigned by Robert F,
284,Russian_Archangelsk_Krasnoborsky,russ1263,EURASIA,Jeong_2019,Russia,61.56,45.94,6,588248,indo1319,Indo-European,0,automatically assigned by Robert F,
285,Russian_Archangelsk_Leshukonsky,russ1263,EURASIA,Jeong_2019,Russia,64.9,45.74,5,588254,indo1319,Indo-European,0,automatically assigned by Robert F,
286,Russian_Archangelsk_Pinezhsky,russ1263,EURASIA,Jeong_2019,Russia,64,44.26,5,586828,indo1319,Indo-European,0,automatically assigned by Robert F,
287,Russian_Kaluga,russ1263,EURASIA,Jeong_2019,Russia,54.31,34.53,5,588218,indo1319,Indo-European,0,automatically assigned by Robert F,
288,Russian_Ryazan_Mihailovsky,russ1263,EURASIA,Jeong_2019,Russia,54.23,39.03,5,587157,indo1319,Indo-European,0,automatically assigned by Robert F,
289,Russian_Ryazan_Spassk_Ryazansky,russ1263,EURASIA,Jeong_2019,Russia,54.4,40.53,8,587992.5,indo1319,Indo-European,0,automatically assigned by Robert F,
290,Russian_Smolensk,russ1263,EURASIA,Jeong_2019,Russia,53.95,32.87,7,588057,indo1319,Indo-European,0,automatically assigned by Robert F,
291,Saharawi,hass1238,AFRICA,LazaridisNature2014,WesternSahara,27.3,-8.9,9,595851,afro1255,Afro-Asiatic,0,correct by Chiara,
292,San,juho1239,AFRICA,PattersonGenetics2012,Namibia,-18.937257,21.452448,5,593235,kxaa1236,Kxa,0,general check ok,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
293,Sandawe,sand1273,AFRICA,LazaridisNature2014,Tanzania,-5.5,35.5,23,596373,sand1273,Sandawe,0,automatically assigned by Robert F,
294,Santa_Cruz,natu1250,OCEANIA,QinStonekingMBE2015,Solomon_Islands,-11.610733,166.85925,8,596552,aust1307,Austronesian,0,correct by Harald_ checked by Chiara after B.Pakendorf,
295,Saposa,sapo1253,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-5.5833,154.67,10,588177.5,aust1307,Austronesian,0,checked by Chiara,
296,Sardinian,sard1257,EURASIA,PattersonGenetics2012,Italy,40,9,28,595724,indo1319,Indo-European,0,automatically assigned by Robert F,
297,Saudi,hija1235,EURASIA,LazaridisNature2014,SaudiArabia,18.490029,42.51709,10,596568,afro1255,Afro-Asiatic,migrants_collected_in_Kuwait,automatically assigned by Robert F,
298,Savo,savo1255,OCEANIA,QinStonekingMBE2015,Solomon_Islands,-9.125138,159.800176,7,596554,savo1255,Savosavo,0,automatically assigned by Robert F,
299,Scottish_Borders,scot1245,EURASIA,LazaridisNature2016,GreatBritain,55.5,-2.5,6,589319,indo1319,Indo-European,0,checked by Chiara,
300,Scottish_Dumfries_Galloway,scot1245,EURASIA,LazaridisNature2016,GreatBritain,55,-4,5,589915,indo1319,Indo-European,0,checked by Chiara,
301,Scottish_Fife,scot1245,EURASIA,LazaridisNature2016,GreatBritain,56.25,-3,6,588944.5,indo1319,Indo-European,0,checked by Chiara,
302,Scottish_Grampian,scot1245,EURASIA,LazaridisNature2016,GreatBritain,57.25,-2.25,6,589776,indo1319,Indo-European,0,checked by Chiara,
303,Scottish_Highlands,scot1245,EURASIA,LazaridisNature2016,GreatBritain,57.5,-4.25,6,589520,indo1319,Indo-European,0,checked by Chiara,
304,Scottish_Shetlandic,scot1245,EURASIA,LazaridisNature2016,GreatBritain,60.15,-1.15,10,589781.5,indo1319,Indo-European,0,checked by Chiara,
305,Selkup,selk1253,EURASIA,LazaridisNature2014,Russia,65.534456,82.299485,10,596176,ural1272,Uralic,0,automatically assigned by Robert F,
306,Selkup_Farkovo,selk1253,EURASIA,Flegontov_2019,Russia,65.718073,86.979478,8,589783.5,ural1272,Uralic,0,assigned by Chiara,
307,Selkup_Turukhansk,selk1253,EURASIA,Flegontov_2019,Russia,65.796083,87.952268,6,586388.5,ural1272,Uralic,0,assigned by Chiara,
308,Semende,cent2053,SOUTHEAST_ASIA,QinStonekingMBE2015,Indonesia,-4.0782,103.6437,10,595507.5,aust1307,Austronesian,0,automatically assigned by Robert F,
309,She,shee1238,EURASIA,PattersonGenetics2012,China,27,119,9,596290,hmon1336,Hmong-Mien,0,automatically assigned by Robert F,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
310,Shor_Khakassia,shor1247,EURASIA,Jeong_2019,Russia,53.3,90,5,589045,turk1311,Turkic,0,automatically assigned by Robert F,
311,Shor_Mountain,shor1247,EURASIA,Jeong_2019,Russia,52.75,88,7,588934,turk1311,Turkic,0,automatically assigned by Robert F,
312,Shua,shua1254,AFRICA,PickrellNatureCommunications2012,Botswana,-20.550237,25.332131,10,594946,khoe1240,Khoe-Kwadi,0,automatically assigned by Robert F,
313,Sicilian_East,sici1248,EURASIA,LazaridisNature2014,Italy,37.067,15.267,5,596195,indo1319,Indo-European,0,correct by Chiara,
314,Sicilian_West,sici1248,EURASIA,LazaridisNature2014,Italy,38.019,12.515,6,595849,indo1319,Indo-European,0,correct by Chiara,
315,Sindhi,sind1272,EURASIA,PattersonGenetics2012,Pakistan,25.490636,69,24,594586.5,indo1319,Indo-European,0,automatically assigned by Robert F,
316,Somali,soma1255,AFRICA,LazaridisNature2014,Kenya,5.6,48.3,13,595908,afro1255,Afro-Asiatic,0,automatically assigned by Robert F,
317,Spanish_Aragon,arag1245,EURASIA,LazaridisNature2014,Spain,41,-1,6,596371,indo1319,Indo-European,0,correct by Harald,
318,Spanish_Basque,basq1248,EURASIA,LazaridisNature2014,Spain,43.13,-2.08,9,595844,basq1248,Basque,0,automatically assigned by Robert F,
319,Spanish_Cantabria,astu1245,EURASIA,LazaridisNature2014,Spain,43.3,-4,5,596273,indo1319,Indo-European,0,correct by Harald,
320,Spanish_CastillaLaMancha,cast1244,EURASIA,LazaridisNature2014,Spain,39.9,-4,5,596273,indo1319,Indo-European,0,correct by Harald,
321,Spanish_CastillaLeon,cast1244,EURASIA,LazaridisNature2014,Spain,41.4,-4.5,5,596310,indo1319,Indo-European,0,correct by Harald,
322,Spanish_Cataluna,stan1289,EURASIA,LazaridisNature2014,Spain,41.8,1.5,5,596348,indo1319,Indo-European,0,correct by Chiara,
323,Spanish_Extremadura,extr1243,EURASIA,LazaridisNature2014,Spain,39,-6,5,596382,indo1319,Indo-European,0,correct by Harald,
324,Spanish_Galicia,gali1258,EURASIA,LazaridisNature2014,Spain,42.5,-8.1,5,596134,indo1319,Indo-European,0,correct by Chiara,
325,Spanish_Murcia,murc1238,EURASIA,LazaridisNature2014,Spain,38,-1.1,5,596496,indo1319,Indo-European,0,correct by Harald,
326,Spanish_PaisVasco,basq1248,EURASIA,LazaridisNature2014,Spain,42.8,-2.7,5,596323,basq1248,Basque,0,correct by Chiara,
327,Spanish_Valencia,stan1289,EURASIA,LazaridisNature2014,Spain,39.5,-0.4,5,596257,indo1319,Indo-European,0,correct by Harald,
328,Sulka_Ganai,sulk1246,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-4.5,152.333,10,590549.5,sulk1246,Sulka,0,checked by Chiara,
329,Sulka_Watwat,sulk1246,OCEANIA,SkoglundNature2016,Papua_New_Guinea,-4.483,152.3,9,590637,sulk1246,Sulka,0,checked by Chiara,
330,Surui,suru1262,AMERICAS,PattersonGenetics2012,Brazil,-11,-62,12,590434,tupi1275,Tupian,0,general check ok,The populations appear genetically drifted (median FST and median regional FST above 0.1). Consider excluding from local pairwise comparisons 
331,Syrian,turo1239,EURASIA,LazaridisNature2014,Syrian,35.128894,36.870117,8,596533.5,afro1255,Afro-Asiatic,migrants_collected_in_Kuwait,checked by Harald,
332,Taa_East,huaa1248,AFRICA,PickrellNatureCommunications2012,Botswana,-24.236516,22.820655,8,595235,tuuu1241,Tuu,0,automatically assigned by Robert F,
333,Taa_North,xooo1239,AFRICA,PickrellNatureCommunications2012,Botswana,-23.014565,22.415858,11,596055,tuuu1241,Tuu,0,automatically assigned by Robert F,
334,Taa_West,xooo1239,AFRICA,PickrellNatureCommunications2012,Botswana,-23.639938,20.272741,15,595761,tuuu1241,Tuu,0,automatically assigned by Robert F,
335,Tabasaran,taba1259,EURASIA,Jeong_2019,Russia,41.96,47.82,10,588840.5,nakh1245,Nakh-Daghestanian,0,automatically assigned by Robert F,
336,Tagalog,taga1270,SOUTHEAST_ASIA,SkoglundNature2016,Philippines,14.6,120.98,5,590359,aust1307,Austronesian,"Different locations: Manila, Batangas, Cabanatuan/Nueva Ecija, Batangas, Sta Rosa/Nueva Ecija",checked by Chiara,
337,Tajik,taji1245,EURASIA,LazaridisNature2014,Tajikistan,37.9,72.166667,8,596536.5,indo1319,Indo-European,0,correct by Harald,
338,Tajik_Lowland_Kulyab,kulj1234,EURASIA,Jeong_2019,Tajikistan,37.9,69.77,7,588972,indo1319,Indo-European,0,correct by Harald,
339,Tajik_Mountain,taji1245,EURASIA,Jeong_2019,Tajikistan,39.37,68.52,12,589038,indo1319,Indo-European,0,automatically assigned by Robert F,
340,Tatar_Kazan,tata1255,EURASIA,Jeong_2019,Russia,55.23,52.58,13,588471,turk1311,Turkic,0,automatically assigned by Robert F,
341,Tatar_Mishar,tata1255,EURASIA,Jeong_2019,Russia,55,48.5,9,588859,turk1311,Turkic,0,automatically assigned by Robert F,
342,Tatar_Siberian_Ishtyak_Toguz,sibe1250,EURASIA,Jeong_2019,Russia,57.93,69.01,5,589163,turk1311,Turkic,0,correct by Harald,
343,Tatar_Siberian_Iskero_Tobolsk,sibe1250,EURASIA,Jeong_2019,Russia,58.1,68.72,5,589288,turk1311,Turkic,0,correct by Harald,
344,Tatar_Siberian_Yalutorovsky,sibe1250,EURASIA,Jeong_2019,Russia,56.89,66.52,6,588914.5,turk1311,Turkic,0,correct by Harald,
345,Tatar_Siberian_Zabolotniye,sibe1250,EURASIA,Jeong_2019,Russia,58.41,67.46,5,588857,turk1311,Turkic,0,correct by Harald,
